,caseId,乘客ID,人数/数量,出发地坐标经纬度,出发地详细地址,时间,服务司机id,活动,派车时司机坐标经纬度,目的地坐标经纬度,目的地详细地址,线路ID,订单类型,订单金额,车型
9211,1131,,,,,2018-09-01 19:11:50,,下车,,,,,,,
9212,1132,,,,,2018-09-02 19:19:39,,派车,,,,,,,
9213,1132,,,,,2018-09-02 19:59:05,,上车,,,,,,,
9214,1132,,,,,2018-09-03 07:03:28,,下车,,,,,,,
9215,1133,,,,,2018-09-26 08:07:10,,下单,,,,,,,
9216,1133,,,,,2018-09-26 08:36:12,,派车,,,,,,,
9217,1133,,,,,2018-09-26 08:36:12,,取消,,,,,,,
9218,1134,,,,,2018-09-14 08:23:45,,下单,,,,,,,
9219,1134,,,,,2018-09-14 09:10:16,,派车,,,,,,,
9220,1134,,,,,2018-09-14 09:10:16,,取消,,,,,,,
9221,1135,,,,,2018-09-16 21:13:18,,下单,,,,,,,
9222,1135,,,,,2018-09-16 22:30:17,,派车,,,,,,,
9223,1135,,,,,2018-09-16 23:07:33,,上车,,,,,,,
9224,1135,,,,,2018-09-17 13:03:47,,下车,,,,,,,
9225,1136,,,,,2018-09-15 18:22:13,,下单,,,,,,,
9226,1136,,,,,2018-09-15 18:22:42,,派车,,,,,,,
9227,1136,,,,,2018-09-15 20:13:10,,上车,,,,,,,
9228,1136,,,,,2018-09-16 07:59:23,,下车,,,,,,,
9229,1137,,,,,2018-09-22 15:19:39,,下单,,,,,,,
9230,1137,,,,,2018-09-22 15:42:07,,派车,,,,,,,
9231,1137,,,,,2018-09-22 16:05:26,,上车,,,,,,,
9232,1137,,,,,2018-09-22 18:38:26,,下车,,,,,,,
9233,1138,,,,,2018-09-08 17:52:42,,下单,,,,,,,
9234,1138,,,,,2018-09-08 17:52:52,,派车,,,,,,,
9235,1138,,,,,2018-09-08 18:29:40,,上车,,,,,,,
9236,1138,,,,,2018-09-08 19:34:59,,下车,,,,,,,
9237,1139,,,,,2018-09-24 17:00:09,,下单,,,,,,,
9238,1139,,,,,2018-09-24 19:02:08,,派车,,,,,,,
9239,1139,,,,,2018-09-24 19:55:44,,上车,,,,,,,
9240,1139,,,,,2018-09-24 21:42:33,,下车,,,,,,,
9241,1140,,,,,2018-09-05 20:34:02,,下单,,,,,,,
9242,1140,,,,,2018-09-05 20:52:56,,派车,,,,,,,
9243,1140,,,,,2018-09-05 22:11:03,,上车,,,,,,,
9244,1140,,,,,2018-09-05 23:24:21,,下车,,,,,,,
9245,1141,,,,,2018-09-22 11:22:19,,下单,,,,,,,
9246,1141,,,,,2018-09-22 11:30:11,,派车,,,,,,,
9247,1141,,,,,2018-09-22 11:30:11,,取消,,,,,,,
9248,1142,,,,,2018-09-13 12:12:55,,下单,,,,,,,
9249,1142,,,,,2018-09-13 12:13:25,,派车,,,,,,,
9250,1142,,,,,2018-09-13 12:37:09,,上车,,,,,,,
9251,1142,,,,,2018-09-13 15:10:11,,下车,,,,,,,
9252,1143,,,,,2018-09-25 09:11:42,,下单,,,,,,,
9253,1143,,,,,2018-09-25 09:14:03,,派车,,,,,,,
9254,1143,,,,,2018-09-25 10:12:20,,上车,,,,,,,
9255,1143,,,,,2018-09-25 14:57:33,,下车,,,,,,,
9256,1144,,,,,2018-09-13 20:50:29,,下单,,,,,,,
9257,1144,,,,,2018-09-13 20:51:17,,派车,,,,,,,
9258,1144,,,,,2018-09-13 22:06:23,,上车,,,,,,,
9259,1144,,,,,2018-09-14 06:18:21,,下车,,,,,,,
9260,1145,,,,,2018-09-06 16:09:46,,下单,,,,,,,
9261,1145,,,,,2018-09-06 16:26:58,,派车,,,,,,,
9262,1145,,,,,2018-09-06 16:26:58,,取消,,,,,,,
9263,1146,,,,,2018-09-22 20:19:54,,下单,,,,,,,
9264,1146,,,,,2018-09-22 20:21:07,,派车,,,,,,,
9265,1146,,,,,2018-09-22 21:22:13,,上车,,,,,,,
9266,1146,,,,,2018-09-22 23:43:49,,下车,,,,,,,
9267,1147,,,,,2018-09-23 14:50:43,,下单,,,,,,,
9268,1147,,,,,2018-09-23 14:55:58,,派车,,,,,,,
9269,1147,,,,,2018-09-23 16:27:05,,上车,,,,,,,
9270,1147,,,,,2018-09-23 18:43:10,,下车,,,,,,,
9271,1148,,,,,2018-09-15 12:30:21,,下单,,,,,,,
9272,1148,,,,,2018-09-15 12:36:14,,派车,,,,,,,
9273,1148,,,,,2018-09-15 13:17:29,,上车,,,,,,,
9274,1148,,,,,2018-09-15 16:40:39,,下车,,,,,,,
9275,1149,,,,,2018-09-15 18:33:04,,下单,,,,,,,
9276,1149,,,,,2018-09-15 18:33:11,,派车,,,,,,,
9277,1149,,,,,2018-09-15 20:06:09,,上车,,,,,,,
9278,1149,,,,,2018-09-15 22:26:14,,下车,,,,,,,
9279,1150,,,,,2018-09-18 10:33:20,,下单,,,,,,,
9280,1150,,,,,2018-09-18 10:35:38,,派车,,,,,,,
9281,1150,,,,,2018-09-18 11:56:22,,上车,,,,,,,
9282,1150,,,,,2018-09-18 15:35:21,,下车,,,,,,,
9283,1151,,,,,2018-09-16 08:56:01,,下单,,,,,,,
9284,1151,,,,,2018-09-16 08:59:46,,派车,,,,,,,
9285,1151,,,,,2018-09-16 10:21:00,,上车,,,,,,,
9286,1151,,,,,2018-09-16 13:20:54,,下车,,,,,,,
9287,1152,,,,,2018-09-15 15:18:45,,下单,,,,,,,
9288,1152,,,,,2018-09-15 15:42:47,,派车,,,,,,,
9289,1152,,,,,2018-09-15 17:16:34,,上车,,,,,,,
9290,1152,,,,,2018-09-15 18:35:31,,下车,,,,,,,
9291,1153,,,,,2018-09-14 08:45:29,,下单,,,,,,,
9292,1153,,,,,2018-09-14 08:46:04,,派车,,,,,,,
9293,1153,,,,,2018-09-14 09:04:19,,上车,,,,,,,
9294,1153,,,,,2018-09-14 10:25:54,,下车,,,,,,,
9295,1154,,,,,2018-09-24 19:56:07,,下单,,,,,,,
9296,1154,,,,,2018-09-24 22:04:51,,派车,,,,,,,
9297,1154,,,,,2018-09-24 22:22:58,,上车,,,,,,,
9298,1154,,,,,2018-09-25 13:10:42,,下车,,,,,,,
9299,1155,,,,,2018-09-16 13:20:17,,下单,,,,,,,
9300,1155,,,,,2018-09-16 13:21:29,,派车,,,,,,,
9301,1155,,,,,2018-09-16 13:39:55,,上车,,,,,,,
9302,1155,,,,,2018-09-16 15:23:03,,下车,,,,,,,
9303,1156,,,,,2018-09-18 14:47:37,,下单,,,,,,,
9304,1156,,,,,2018-09-18 14:48:51,,派车,,,,,,,
9305,1156,,,,,2018-09-18 14:48:51,,取消,,,,,,,
9306,1157,,,,,2018-09-07 16:58:28,,下单,,,,,,,
9307,1157,,,,,2018-09-07 17:00:15,,派车,,,,,,,
9308,1157,,,,,2018-09-07 18:26:04,,上车,,,,,,,
9309,1157,,,,,2018-09-07 20:11:08,,下车,,,,,,,
9310,1158,,,,,2018-09-28 12:40:21,,下单,,,,,,,
9311,1158,,,,,2018-09-28 12:49:48,,派车,,,,,,,
9312,1158,,,,,2018-09-28 13:00:37,,上车,,,,,,,
9313,1158,,,,,2018-09-28 17:03:26,,下车,,,,,,,
9314,1159,,,,,2018-09-12 17:33:54,,下单,,,,,,,
9315,1159,,,,,2018-09-12 17:36:36,,派车,,,,,,,
9316,1159,,,,,2018-09-12 19:25:24,,上车,,,,,,,
9317,1159,,,,,2018-09-13 08:43:22,,下车,,,,,,,
9318,1160,,,,,2018-09-10 17:14:20,,下单,,,,,,,
9319,1160,,,,,2018-09-10 17:30:36,,派车,,,,,,,
9320,1160,,,,,2018-09-10 18:21:01,,上车,,,,,,,
9321,1160,,,,,2018-09-11 11:34:59,,下车,,,,,,,
9322,1161,,,,,2018-09-17 12:42:16,,下单,,,,,,,
9323,1161,,,,,2018-09-17 12:43:13,,派车,,,,,,,
9324,1161,,,,,2018-09-17 13:41:55,,上车,,,,,,,
9325,1161,,,,,2018-09-17 15:19:45,,下车,,,,,,,
9326,1162,,,,,2018-09-07 19:35:30,,下单,,,,,,,
9327,1162,,,,,2018-09-07 20:08:55,,派车,,,,,,,
9328,1162,,,,,2018-09-07 21:25:12,,上车,,,,,,,
9329,1162,,,,,2018-09-08 07:03:52,,下车,,,,,,,
9330,1163,,,,,2018-09-18 18:37:36,,下单,,,,,,,
9331,1163,,,,,2018-09-18 18:38:15,,派车,,,,,,,
9332,1163,,,,,2018-09-18 19:49:14,,上车,,,,,,,
9333,1163,,,,,2018-09-18 21:40:07,,下车,,,,,,,
9334,1164,,,,,2018-09-18 05:36:26,,下单,,,,,,,
9335,1164,,,,,2018-09-18 05:38:08,,派车,,,,,,,
9336,1164,,,,,2018-09-18 06:48:41,,上车,,,,,,,
9337,1164,,,,,2018-09-18 10:08:17,,下车,,,,,,,
9338,1165,,,,,2018-09-25 12:01:23,,下单,,,,,,,
9339,1165,,,,,2018-09-25 12:02:58,,派车,,,,,,,
9340,1165,,,,,2018-09-25 13:35:55,,上车,,,,,,,
9341,1165,,,,,2018-09-25 15:21:15,,下车,,,,,,,
9342,1166,,,,,2018-09-01 16:17:53,,派车,,,,,,,
9343,1166,,,,,2018-09-01 16:35:36,,上车,,,,,,,
9344,1166,,,,,2018-09-01 18:53:03,,下车,,,,,,,
9345,1167,,,,,2018-09-28 09:04:51,,下单,,,,,,,
9346,1167,,,,,2018-09-28 09:07:52,,派车,,,,,,,
9347,1167,,,,,2018-09-28 10:14:59,,上车,,,,,,,
9348,1167,,,,,2018-09-28 12:59:53,,下车,,,,,,,
9349,1168,,,,,2018-09-18 12:35:38,,下单,,,,,,,
9350,1168,,,,,2018-09-18 12:39:17,,派车,,,,,,,
9351,1168,,,,,2018-09-18 15:08:52,,上车,,,,,,,
9352,1168,,,,,2018-09-18 15:56:08,,下车,,,,,,,
9353,1169,,,,,2018-09-12 19:14:29,,下单,,,,,,,
9354,1169,,,,,2018-09-12 19:26:15,,派车,,,,,,,
9355,1169,,,,,2018-09-12 20:48:04,,上车,,,,,,,
9356,1169,,,,,2018-09-12 23:14:22,,下车,,,,,,,
9357,1170,,,,,2018-09-27 08:06:55,,下单,,,,,,,
9358,1170,,,,,2018-09-27 08:07:07,,派车,,,,,,,
9359,1170,,,,,2018-09-27 09:03:53,,上车,,,,,,,
9360,1170,,,,,2018-09-27 10:28:56,,下车,,,,,,,
9361,1171,,,,,2018-09-06 05:52:54,,下单,,,,,,,
9362,1171,,,,,2018-09-06 05:59:50,,派车,,,,,,,
9363,1171,,,,,2018-09-06 07:02:00,,上车,,,,,,,
9364,1171,,,,,2018-09-06 09:30:06,,下车,,,,,,,
9365,1172,,,,,2018-09-04 13:57:59,,下单,,,,,,,
9366,1172,,,,,2018-09-04 14:09:24,,派车,,,,,,,
9367,1172,,,,,2018-09-04 15:58:28,,上车,,,,,,,
9368,1172,,,,,2018-09-04 19:21:58,,下车,,,,,,,
9369,1173,,,,,2018-09-23 14:51:13,,下单,,,,,,,
9370,1173,,,,,2018-09-23 15:00:31,,派车,,,,,,,
9371,1173,,,,,2018-09-23 16:24:12,,上车,,,,,,,
9372,1173,,,,,2018-09-23 17:53:09,,下车,,,,,,,
9373,1174,,,,,2018-09-01 12:58:58,,派车,,,,,,,
9374,1174,,,,,2018-09-01 13:34:50,,上车,,,,,,,
9375,1174,,,,,2018-09-01 16:13:28,,下车,,,,,,,
9376,1175,,,,,2018-09-08 21:41:43,,下单,,,,,,,
9377,1175,,,,,2018-09-08 23:12:34,,派车,,,,,,,
9378,1175,,,,,2018-09-09 01:19:44,,上车,,,,,,,
9379,1175,,,,,2018-09-09 11:13:49,,下车,,,,,,,
9380,1176,,,,,2018-09-03 08:39:55,,下单,,,,,,,
9381,1176,,,,,2018-09-03 08:40:22,,派车,,,,,,,
9382,1176,,,,,2018-09-03 09:14:12,,上车,,,,,,,
9383,1176,,,,,2018-09-03 10:59:23,,下车,,,,,,,
9384,1177,,,,,2018-09-22 14:55:34,,下单,,,,,,,
9385,1177,,,,,2018-09-22 16:12:14,,派车,,,,,,,
9386,1177,,,,,2018-09-22 18:24:41,,上车,,,,,,,
9387,1177,,,,,2018-09-22 20:20:31,,下车,,,,,,,
9388,1178,,,,,2018-09-27 17:42:01,,下单,,,,,,,
9389,1178,,,,,2018-09-27 17:42:09,,派车,,,,,,,
9390,1178,,,,,2018-09-27 19:19:49,,上车,,,,,,,
9391,1178,,,,,2018-09-27 21:23:50,,下车,,,,,,,
9392,1179,,,,,2018-09-25 22:31:41,,下单,,,,,,,
9393,1179,,,,,2018-09-25 22:34:44,,派车,,,,,,,
9394,1179,,,,,2018-09-26 01:42:30,,上车,,,,,,,
9395,1179,,,,,2018-09-26 17:31:40,,下车,,,,,,,
9396,1180,,,,,2018-09-09 19:10:33,,下单,,,,,,,
9397,1180,,,,,2018-09-09 19:15:15,,派车,,,,,,,
9398,1180,,,,,2018-09-09 20:21:12,,上车,,,,,,,
9399,1180,,,,,2018-09-09 21:36:28,,下车,,,,,,,
9400,1181,,,,,2018-09-08 09:43:31,,下单,,,,,,,
9401,1181,,,,,2018-09-08 09:43:43,,派车,,,,,,,
9402,1181,,,,,2018-09-08 10:08:09,,上车,,,,,,,
9403,1181,,,,,2018-09-08 11:46:48,,下车,,,,,,,
9404,1182,,,,,2018-09-03 23:49:47,,下单,,,,,,,
9405,1182,,,,,2018-09-03 23:51:13,,派车,,,,,,,
9406,1182,,,,,2018-09-04 00:04:20,,上车,,,,,,,
9407,1182,,,,,2018-09-04 01:30:36,,下车,,,,,,,
9408,1183,,,,,2018-09-27 22:26:31,,下单,,,,,,,
9409,1183,,,,,2018-09-27 22:30:29,,派车,,,,,,,
9410,1183,,,,,2018-09-27 23:37:31,,上车,,,,,,,
9411,1183,,,,,2018-09-28 01:11:58,,下车,,,,,,,
9412,1184,,,,,2018-09-10 15:51:17,,下单,,,,,,,
9413,1184,,,,,2018-09-10 15:51:29,,派车,,,,,,,
9414,1184,,,,,2018-09-10 17:10:50,,上车,,,,,,,
9415,1184,,,,,2018-09-10 19:45:46,,下车,,,,,,,
9416,1185,,,,,2018-09-02 14:15:43,,派车,,,,,,,
9417,1185,,,,,2018-09-02 15:25:06,,上车,,,,,,,
9418,1185,,,,,2018-09-03 06:32:06,,下车,,,,,,,
9419,1186,,,,,2018-09-10 08:14:36,,下单,,,,,,,
9420,1186,,,,,2018-09-10 08:18:43,,派车,,,,,,,
9421,1186,,,,,2018-09-10 09:27:30,,上车,,,,,,,
9422,1186,,,,,2018-09-10 12:25:28,,下车,,,,,,,
9423,1187,,,,,2018-09-04 08:21:43,,下单,,,,,,,
9424,1187,,,,,2018-09-04 08:22:42,,派车,,,,,,,
9425,1187,,,,,2018-09-04 09:56:33,,上车,,,,,,,
9426,1187,,,,,2018-09-04 11:29:38,,下车,,,,,,,
9427,1188,,,,,2018-09-22 07:36:56,,下单,,,,,,,
9428,1188,,,,,2018-09-22 07:44:06,,派车,,,,,,,
9429,1188,,,,,2018-09-22 08:14:49,,上车,,,,,,,
9430,1188,,,,,2018-09-22 10:53:39,,下车,,,,,,,
9431,1189,,,,,2018-09-14 19:10:36,,下单,,,,,,,
9432,1189,,,,,2018-09-14 20:54:36,,派车,,,,,,,
9433,1189,,,,,2018-09-14 21:28:19,,上车,,,,,,,
9434,1189,,,,,2018-09-14 23:00:53,,下车,,,,,,,
9435,1190,,,,,2018-09-01 12:17:17,,派车,,,,,,,
9436,1190,,,,,2018-09-01 14:00:30,,上车,,,,,,,
9437,1190,,,,,2018-09-01 16:35:27,,下车,,,,,,,
9438,1191,,,,,2018-09-13 11:45:53,,下单,,,,,,,
9439,1191,,,,,2018-09-13 11:46:09,,派车,,,,,,,
9440,1191,,,,,2018-09-13 12:32:47,,上车,,,,,,,
9441,1191,,,,,2018-09-13 15:00:02,,下车,,,,,,,
9442,1192,,,,,2018-09-06 20:06:16,,下单,,,,,,,
9443,1192,,,,,2018-09-06 20:48:07,,派车,,,,,,,
9444,1192,,,,,2018-09-06 20:48:07,,取消,,,,,,,
9445,1193,,,,,2018-09-04 16:28:52,,下单,,,,,,,
9446,1193,,,,,2018-09-04 16:32:16,,派车,,,,,,,
9447,1193,,,,,2018-09-04 16:55:48,,上车,,,,,,,
9448,1193,,,,,2018-09-04 19:36:54,,下车,,,,,,,
9449,1194,,,,,2018-09-15 11:35:48,,下单,,,,,,,
9450,1194,,,,,2018-09-15 12:09:41,,派车,,,,,,,
9451,1194,,,,,2018-09-15 12:53:43,,上车,,,,,,,
9452,1194,,,,,2018-09-15 15:55:52,,下车,,,,,,,
9453,1195,,,,,2018-09-30 15:59:37,,下单,,,,,,,
9454,1195,,,,,2018-09-30 16:34:42,,派车,,,,,,,
9455,1195,,,,,2018-09-30 17:03:12,,上车,,,,,,,
9456,1195,,,,,2018-09-30 17:06:50,,下车,,,,,,,
9457,1196,,,,,2018-09-22 06:22:23,,下单,,,,,,,
9458,1196,,,,,2018-09-22 06:25:16,,派车,,,,,,,
9459,1196,,,,,2018-09-22 07:01:25,,上车,,,,,,,
9460,1196,,,,,2018-09-22 11:25:36,,下车,,,,,,,
9461,1197,,,,,2018-09-11 00:45:14,,下单,,,,,,,
9462,1197,,,,,2018-09-11 00:45:19,,派车,,,,,,,
9463,1197,,,,,2018-09-11 01:06:25,,上车,,,,,,,
9464,1197,,,,,2018-09-11 17:47:09,,下车,,,,,,,
9465,1198,,,,,2018-09-01 11:13:29,,派车,,,,,,,
9466,1198,,,,,2018-09-01 11:51:48,,上车,,,,,,,
9467,1198,,,,,2018-09-01 14:42:13,,下车,,,,,,,
9468,1199,,,,,2018-09-05 22:18:18,,下单,,,,,,,
9469,1199,,,,,2018-09-05 22:18:36,,派车,,,,,,,
9470,1199,,,,,2018-09-05 23:24:21,,上车,,,,,,,
9471,1199,,,,,2018-09-06 21:54:04,,下车,,,,,,,
9472,1200,,,,,2018-09-04 18:16:39,,下单,,,,,,,
9473,1200,,,,,2018-09-04 18:27:09,,派车,,,,,,,
9474,1200,,,,,2018-09-04 19:45:57,,上车,,,,,,,
9475,1200,,,,,2018-09-04 22:16:16,,下车,,,,,,,
9476,1201,,,,,2018-09-06 08:37:45,,下单,,,,,,,
9477,1201,,,,,2018-09-06 08:54:46,,派车,,,,,,,
9478,1201,,,,,2018-09-06 10:25:16,,上车,,,,,,,
9479,1201,,,,,2018-09-06 12:23:24,,下车,,,,,,,
9480,1202,,,,,2018-09-06 10:44:30,,下单,,,,,,,
9481,1202,,,,,2018-09-06 10:44:59,,派车,,,,,,,
9482,1202,,,,,2018-09-06 11:09:02,,上车,,,,,,,
9483,1202,,,,,2018-09-06 13:27:43,,下车,,,,,,,
9484,1203,,,,,2018-09-04 08:08:52,,下单,,,,,,,
9485,1203,,,,,2018-09-04 08:11:39,,派车,,,,,,,
9486,1203,,,,,2018-09-04 08:35:44,,上车,,,,,,,
9487,1203,,,,,2018-09-04 12:02:20,,下车,,,,,,,
9488,1204,,,,,2018-09-26 06:59:10,,下单,,,,,,,
9489,1204,,,,,2018-09-26 08:21:18,,派车,,,,,,,
9490,1204,,,,,2018-09-26 10:15:57,,上车,,,,,,,
9491,1204,,,,,2018-09-27 09:49:51,,下车,,,,,,,
9492,1205,,,,,2018-09-24 15:47:04,,下单,,,,,,,
9493,1205,,,,,2018-09-24 15:53:00,,派车,,,,,,,
9494,1205,,,,,2018-09-24 16:45:28,,上车,,,,,,,
9495,1205,,,,,2018-09-24 20:25:09,,下车,,,,,,,
9496,1206,,,,,2018-09-11 23:50:12,,下单,,,,,,,
9497,1206,,,,,2018-09-12 00:06:29,,派车,,,,,,,
9498,1206,,,,,2018-09-12 00:06:29,,取消,,,,,,,
9499,1207,,,,,2018-09-27 08:03:13,,下单,,,,,,,
9500,1207,,,,,2018-09-27 08:04:56,,派车,,,,,,,
9501,1207,,,,,2018-09-27 08:35:56,,上车,,,,,,,
9502,1207,,,,,2018-09-28 06:19:47,,下车,,,,,,,
9503,1208,,,,,2018-09-05 15:16:43,,下单,,,,,,,
9504,1208,,,,,2018-09-05 15:20:10,,派车,,,,,,,
9505,1208,,,,,2018-09-05 16:32:21,,上车,,,,,,,
9506,1208,,,,,2018-09-06 05:01:31,,下车,,,,,,,
9507,1209,,,,,2018-09-30 10:25:49,,下单,,,,,,,
9508,1209,,,,,2018-09-30 10:33:18,,派车,,,,,,,
9509,1209,,,,,2018-09-30 10:33:18,,取消,,,,,,,
9510,1210,,,,,2018-09-25 16:56:59,,下单,,,,,,,
9511,1210,,,,,2018-09-25 17:13:37,,派车,,,,,,,
9512,1210,,,,,2018-09-25 18:37:24,,上车,,,,,,,
9513,1210,,,,,2018-09-25 18:39:28,,下车,,,,,,,
9514,1211,,,,,2018-09-15 08:20:38,,下单,,,,,,,
9515,1211,,,,,2018-09-15 08:23:19,,派车,,,,,,,
9516,1211,,,,,2018-09-15 09:11:51,,上车,,,,,,,
9517,1211,,,,,2018-09-15 11:30:36,,下车,,,,,,,
9518,1212,,,,,2018-09-08 13:25:05,,下单,,,,,,,
9519,1212,,,,,2018-09-08 13:40:03,,派车,,,,,,,
9520,1212,,,,,2018-09-08 14:03:35,,上车,,,,,,,
9521,1212,,,,,2018-09-08 15:53:24,,下车,,,,,,,
9522,1213,,,,,2018-09-02 08:00:08,,派车,,,,,,,
9523,1213,,,,,2018-09-02 08:48:33,,上车,,,,,,,
9524,1213,,,,,2018-09-02 09:24:48,,下车,,,,,,,
9525,1214,,,,,2018-09-24 16:35:18,,下单,,,,,,,
9526,1214,,,,,2018-09-24 16:43:08,,派车,,,,,,,
9527,1214,,,,,2018-09-24 17:23:14,,上车,,,,,,,
9528,1214,,,,,2018-09-24 19:10:58,,下车,,,,,,,
9529,1215,,,,,2018-09-12 10:33:58,,下单,,,,,,,
9530,1215,,,,,2018-09-12 10:34:50,,派车,,,,,,,
9531,1215,,,,,2018-09-12 11:18:21,,上车,,,,,,,
9532,1215,,,,,2018-09-12 14:22:57,,下车,,,,,,,
9533,1216,,,,,2018-09-22 15:00:13,,下单,,,,,,,
9534,1216,,,,,2018-09-22 15:06:13,,派车,,,,,,,
9535,1216,,,,,2018-09-22 16:12:44,,上车,,,,,,,
9536,1216,,,,,2018-09-22 17:21:45,,下车,,,,,,,
9537,1217,,,,,2018-09-10 21:06:39,,下单,,,,,,,
9538,1217,,,,,2018-09-10 21:37:48,,派车,,,,,,,
9539,1217,,,,,2018-09-10 21:37:48,,取消,,,,,,,
9540,1218,,,,,2018-09-21 16:52:47,,下单,,,,,,,
9541,1218,,,,,2018-09-21 20:36:29,,派车,,,,,,,
9542,1218,,,,,2018-09-21 20:36:29,,取消,,,,,,,
9543,1219,,,,,2018-09-08 19:31:18,,下单,,,,,,,
9544,1219,,,,,2018-09-08 20:22:38,,派车,,,,,,,
9545,1219,,,,,2018-09-08 20:50:27,,上车,,,,,,,
9546,1219,,,,,2018-09-08 20:50:40,,下车,,,,,,,
9547,1220,,,,,2018-09-11 16:42:41,,下单,,,,,,,
9548,1220,,,,,2018-09-11 16:46:51,,派车,,,,,,,
9549,1220,,,,,2018-09-11 18:12:32,,上车,,,,,,,
9550,1220,,,,,2018-09-12 06:26:57,,下车,,,,,,,
9551,1221,,,,,2018-09-04 17:18:04,,下单,,,,,,,
9552,1221,,,,,2018-09-04 18:09:11,,派车,,,,,,,
9553,1221,,,,,2018-09-04 19:21:58,,上车,,,,,,,
9554,1221,,,,,2018-09-05 09:04:09,,下车,,,,,,,
9555,1222,,,,,2018-09-16 08:37:26,,下单,,,,,,,
9556,1222,,,,,2018-09-16 08:37:42,,派车,,,,,,,
9557,1222,,,,,2018-09-16 09:00:15,,上车,,,,,,,
9558,1222,,,,,2018-09-16 14:41:45,,下车,,,,,,,
9559,1223,,,,,2018-09-11 06:38:17,,下单,,,,,,,
9560,1223,,,,,2018-09-11 06:38:43,,派车,,,,,,,
9561,1223,,,,,2018-09-11 07:34:15,,上车,,,,,,,
9562,1223,,,,,2018-09-11 11:07:32,,下车,,,,,,,
9563,1224,,,,,2018-09-29 09:03:54,,下单,,,,,,,
9564,1224,,,,,2018-09-29 09:08:50,,派车,,,,,,,
9565,1224,,,,,2018-09-29 10:53:38,,上车,,,,,,,
9566,1224,,,,,2018-09-29 14:40:22,,下车,,,,,,,
9567,1225,,,,,2018-09-15 13:43:59,,下单,,,,,,,
9568,1225,,,,,2018-09-15 14:03:26,,派车,,,,,,,
9569,1225,,,,,2018-09-15 15:39:00,,上车,,,,,,,
9570,1225,,,,,2018-09-15 17:42:35,,下车,,,,,,,
9571,1226,,,,,2018-09-26 13:41:04,,下单,,,,,,,
9572,1226,,,,,2018-09-26 14:03:57,,派车,,,,,,,
9573,1226,,,,,2018-09-26 14:44:41,,上车,,,,,,,
9574,1226,,,,,2018-09-27 04:49:43,,下车,,,,,,,
9575,1227,,,,,2018-09-29 11:37:56,,下单,,,,,,,
9576,1227,,,,,2018-09-29 11:38:46,,派车,,,,,,,
9577,1227,,,,,2018-09-29 12:44:09,,上车,,,,,,,
9578,1227,,,,,2018-09-29 16:01:40,,下车,,,,,,,
9579,1228,,,,,2018-09-14 16:56:59,,下单,,,,,,,
9580,1228,,,,,2018-09-14 18:25:41,,派车,,,,,,,
9581,1228,,,,,2018-09-14 19:27:33,,上车,,,,,,,
9582,1228,,,,,2018-09-14 22:07:22,,下车,,,,,,,
9583,3386,,,,,2018-09-03 05:29:54,,下单,,,,,,,
9584,1229,,,,,2018-09-01 10:07:55,,上车,,,,,,,
9585,4360,,,,,2018-09-03 05:33:59,,下单,,,,,,,
9586,1230,,,,,2018-09-05 12:22:42,,下单,,,,,,,
9587,1230,,,,,2018-09-05 12:23:45,,派车,,,,,,,
9588,1230,,,,,2018-09-05 13:23:37,,上车,,,,,,,
9589,1230,,,,,2018-09-05 21:22:36,,下车,,,,,,,
9590,1231,,,,,2018-09-23 18:29:12,,下单,,,,,,,
9591,1231,,,,,2018-09-23 18:39:35,,派车,,,,,,,
9592,1231,,,,,2018-09-23 19:42:38,,上车,,,,,,,
9593,1231,,,,,2018-09-23 22:17:51,,下车,,,,,,,
9594,1232,,,,,2018-09-01 18:20:56,,派车,,,,,,,
9595,1232,,,,,2018-09-01 18:45:21,,上车,,,,,,,
9596,1232,,,,,2018-09-01 20:24:54,,下车,,,,,,,
9597,1233,,,,,2018-09-09 09:20:38,,下单,,,,,,,
9598,1233,,,,,2018-09-09 10:00:18,,派车,,,,,,,
9599,1233,,,,,2018-09-09 10:00:18,,取消,,,,,,,
9600,1234,,,,,2018-09-07 13:25:21,,下单,,,,,,,
9601,1234,,,,,2018-09-07 13:25:53,,派车,,,,,,,
9602,1234,,,,,2018-09-07 14:43:08,,上车,,,,,,,
9603,4851,,,,,2018-09-03 06:06:26,,下单,,,,,,,
9604,1235,,,,,2018-09-01 08:53:11,,派车,,,,,,,
9605,1235,,,,,2018-09-01 09:29:08,,上车,,,,,,,
9606,1235,,,,,2018-09-01 11:06:38,,下车,,,,,,,
9607,1236,,,,,2018-09-11 13:22:39,,下单,,,,,,,
9608,1236,,,,,2018-09-11 13:22:46,,派车,,,,,,,
9609,1236,,,,,2018-09-11 13:52:49,,上车,,,,,,,
9610,1236,,,,,2018-09-11 15:27:55,,下车,,,,,,,
9611,1237,,,,,2018-09-06 07:13:03,,下单,,,,,,,
9612,1237,,,,,2018-09-06 07:13:32,,派车,,,,,,,
9613,1237,,,,,2018-09-06 07:39:40,,上车,,,,,,,
9614,1237,,,,,2018-09-06 11:36:52,,下车,,,,,,,
9615,1238,,,,,2018-09-04 17:00:38,,下单,,,,,,,
9616,1238,,,,,2018-09-04 17:00:57,,派车,,,,,,,
9617,1238,,,,,2018-09-04 20:03:19,,上车,,,,,,,
9618,2093,,,,,2018-09-03 06:20:37,,下单,,,,,,,
